เลขที่หนังสือ	วันที่อนุญาต	วันที่หมดอายุ	รหัสผู้ประกอบการ	ผู้ประกอบการ	รหัสวัตถุหรืออาวุธ	ชื่อวัตถุหรืออาวุธ	จำนวนที่ได้รับอนุญาต	รหัสหน่วยนับ	หน่วยนับ
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0519	ตัวประคองปลอกกระสุนปืนเข้าจานล็อกปลอก 1 #W	3	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0520	ตัวประคองปลอกกระสุนปืนเข้าจานล็อกปลอก 1 #4	3	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0521	ตัวประคองปลอกกระสุนปืนเข้าจานล็อกปลอก 1 #1	63	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0522	ตัวหมุนจานล็อคปลอก รุ่น XL650	35	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0523	ตัวดันปลอก รุ่น XL650	15	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0524	ตัวประคองปลอก รุ่น SD-B #10	15	2	ชิ้น
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0642	ซิลิโคนหลอดแบบ P (Silicones P tube)	2	16	หลอด
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0643	น็อตใส่ลำกล้องปืนแท่น(AD 43/13 9/16-2 UNF to M 10x1 adapter)	20	2	ชิ้น
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0635	ม่านแสง RING/600 (Light screens mod RING/600)	1	4	ชุด
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0636	ตัวกระตุ้นสัญญาณ FLSD (Muzzle exit triggering unit mod. FLSD)	1	2	ชิ้น
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0637	สายเชื่อมต่อ (Low capacity BNC-BNC wire L = 7m)	10	2	ชิ้น
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0638	หัวต่อสายสัญญาณ(AD 345 microdot 10/32 piug to BNC)	10	2	ชิ้น
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0639	ประเก็นวงแหวน(SR 200 (0.2 MM) sealing ring)	50	2	ชิ้น
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0640	หัวต่อตัววัดแรงดัน(AD 43 9/16-2 UNF to M 10x1 adapter)	10	2	ชิ้น
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0641	แหวนทองแดง(Copper washer 6.3x12x0.4 mm)	50	2	ชิ้น
38/2561	21-SEP-18	20-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0646	อุปกรณ์เม้มปากปลอกกระสุน 9 MM Final Size Crimp Die	3	1	อัน
38/2561	21-SEP-18	20-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0711	อุปกรณ์เม้มปลอกกระสุน CRIMPING DIE - 45 ACP	3	1	อัน
38/2561	21-SEP-18	20-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0648	อุปกรณ์เม้มปากปลอกกระสุน .357 MAG Final Size Crimp Die	2	1	อัน
38/2561	21-SEP-18	20-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0649	อุปกรณ์เม้มปากปลอกกระสุน .38 SPL Final Size Crimp Die	2	1	อัน
38/2561	21-SEP-18	20-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0650	อุปกรณ์คาร์ไบด์ปรับปลอกกระสุน Final Carbide Size Die .38 SPL	5	1	อัน
38/2561	21-SEP-18	20-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0651	อุปกรณ์คาร์ไบด์ปรับปลอกกระสุน Final Carbide Size Die .45 ACP	3	1	อัน
38/2561	21-SEP-18	20-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0652	แผ่นเลื่อนปลอกกระสุน .45 ACP Shuttle Bars	2	1	อัน
38/2561	21-SEP-18	20-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0653	แผ่นเลื่อนปลอกกระสุน 9 MM Shuttle Bars	5	1	อัน
39/2561	28-SEP-18	27-SEP-19	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0150	เชื้อปะทุรอประกอบแบบ DOWN LINE (ELEMENTED CAPS)	300000	1	อัน
39/2561	28-SEP-18	27-SEP-19	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0725	ตัวถ่วงเวลา SURFACE DELAY (CONNECTADET)	300000	1	อัน
39/2561	28-SEP-18	27-SEP-19	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0169	ตัวต่อสายพลาสติก (PLASTED CONNECTOR)	300000	1	อัน
39/2561	28-SEP-18	27-SEP-19	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0158	สาย Shock Tube	6000000	11	เมตร
39/2561	28-SEP-18	27-SEP-19	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0170	ยางอุดปลอกอลูมิเนียม (RUBBER PLUG)	600000	1	อัน
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0661	Magazinge อาวุธปืนพกกล็อก รุ่น 22 (ออโตเมติก)	100	1	อัน
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0656	ชิ้นส่วนอาวุธปืนกล็อก รุ่น 23 (ออโตเมติก) (4อัน/ชุด)  ประกอบด้วย  1. Slide assembled    2. Barrel  3. Frame assembled  4. Magazine	100	4	ชุด
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0662	Magazinge อาวุธปืนพกกล็อก รุ่น 23 (ออโตเมติก)	100	1	อัน
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0657	ชิ้นส่วนอาวุธปืนกล็อก รุ่น 27 (ออโตเมติก) (4อัน/ชุด)  ประกอบด้วย  1. Slide assembled    2. Barrel  3. Frame assembled  4. Magazine	100	4	ชุด
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0655	ชิ้นส่วนอาวุธปืนกล็อก รุ่น 22 (ออโตเมติก) (4อัน/ชุด)  ประกอบด้วย  1. Slide assembled    2. Barrel  3. Frame assembled  4. Magazine	100	4	ชุด
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0663	Magazinge อาวุธปืนพกกล็อก รุ่น 27 (ออโตเมติก)	100	1	อัน
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0658	ชิ้นส่วนอาวุธปืนกล็อก รุ่น 21 (ออโตเมติก) (4อัน/ชุด)  ประกอบด้วย  1. Slide assembled    2. Barrel  3. Frame assembled  4. Magazine	100	4	ชุด
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0664	Magazinge อาวุธปืนพกกล็อก รุ่น 21 (ออโตเมติก)	100	1	อัน
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0659	ชิ้นส่วนอาวุธปืนกล็อก รุ่น 30 (ออโตเมติก) (4อัน/ชุด)  ประกอบด้วย  1. Slide assembled    2. Barrel  3. Frame assembled  4. Magazine	100	4	ชุด
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0665	Magazinge อาวุธปืนพกกล็อก รุ่น 30 (ออโตเมติก)	100	1	อัน
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0660	ชิ้นส่วนอาวุธปืนกล็อก รุ่น 36 (ออโตเมติก) (4อัน/ชุด)  ประกอบด้วย  1. Slide assembled    2. Barrel  3. Frame assembled  4. Magazine	100	4	ชุด
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0666	Magazinge อาวุธปืนพกกล็อก รุ่น 36 (ออโตเมติก)	100	1	อัน
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0371	ชิ้นส่วนอาวุธปืนกล็อก รุ่น 26 (ออโตเมติก) (4อัน/ชุด)  ประกอบด้วย  1. Slide assembled    2. Barrel  3. Frame assembled  4. Magazine	1000	4	ชุด
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0372	Magazinge อาวุธปืนพกกล็อก รุ่น 26 (ออโตเมติก)	1000	1	อัน
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0369	ชิ้นส่วนอาวุธปืนกล็อก รุ่น 19 (ออโตเมติก) (4อัน/ชุด)  ประกอบด้วย  1. Slide assembled    2. Barrel  3. Frame assembled  4. Magazine	3000	4	ชุด
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0370	Magazinge อาวุธปืนพกกล็อก รุ่น 19 ขนาด 9 มิลลิเมตร	3000	1	อัน
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0367	ชิ้นส่วนอาวุธปืนกล็อก รุ่น 17 (ออโตเมติก) (4อัน/ชุด)  ประกอบด้วย  1. Slide assembled    2. Barrel  3. Frame assembled  4. Magazine	1000	4	ชุด
41/2561	22-OCT-18	21-OCT-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0667	แผ่นกระดาษปิดปากปลอกกระสุนปืนลูกซอง CARDBOARD DSCS 4 mm RVL TYPE cal 12 x 4 mm	2500000	18	แผ่น
42/2561	25-OCT-18	24-OCT-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0668	หัวกระสุนปืนลูกซอง	500000	8	หัว
40/2561	28-SEP-18	27-SEP-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0368	Magazinge อาวุธปืนพกกล็อก รุ่น 17 ขนาด 9 มิลลิเมตร	1000	1	อัน
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0391	ปลอกกระสุนปืนพร้อมชนวนท้าย .32 นิ้ว	500000	9	ปลอก
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0397	ปลอกกระสุนปืนพร้อมชนวนท้าย .44 นิ้ว	500000	9	ปลอก
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	5000000	8	หัว
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0269	หัวกระสุนปืน (จริง) .44 นิ้ว	500000	8	หัว
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	500000	9	ปลอก
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	500000	9	ปลอก
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0409	ปลอกกระสุนปืนพร้อมชนวนท้าย 6.35 มิลลิเมตร	500000	9	ปลอก
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0453	หัวกระสุนปืน (จริง) .25 นิ้ว	500000	8	หัว
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0403	ปลอกกระสุนปืนพร้อมชนวนท้าย .380 นิ้ว	2000000	9	ปลอก
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0263	หัวกระสุนปืน (จริง) .380 นิ้ว	2000000	8	หัว
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0481	หัวกระสุนปืน (จริง) 7.65 มิลลิเมตร	1500000	8	หัว
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	1500000	8	หัว
7/2561	09-MAR-18	08-MAR-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	8000000	8	หัว
9/2561	30-MAR-18	29-MAR-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0399	ปลอกกระสุนปืนพร้อมชนวนท้าย .45 นิ้ว	3000000	9	ปลอก
9/2561	30-MAR-18	29-MAR-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0415	ปลอกกระสุนปืนลูกซองพร้อมชนวนท้าย	3000000	9	ปลอก
9/2561	30-MAR-18	29-MAR-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	10000000	9	ปลอก
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0722	ชุดมือจับจานท้าย (SET OF 2 PAIRS OF CLAMPS CAL .223 Rem 5.56 mm)	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0614	ลางจับจานท้าย(SUPPORT CAL .357)  ขนาด .357 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0615	ลางจับจานท้าย(SUPPORT CAL .38 Sp) ขนาด .38 นิ้ว Sp	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0616	ลางจับจานท้าย(SUPPORT CAL .38 Super) ขนาด .38 นิ้ว Super	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0617	ลางจับจานท้าย(SUPPORT CAL .380 Auto) ขนาด .380 นิ้ว Auto	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0618	ลางจับจานท้าย(SUPPORT CAL .40) ขนาด .40 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0619	ลางจับจานท้าย(SUPPORT CAL .44) ขนาด .44 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0620	ลางจับจานท้าย(SUPPORT CAL .45) ขนาด .45 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0621	ลางจับจานท้าย(SUPPORT CAL 9 mm Luger) ขนาด 9 มิลลิเมตร Luger	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0622	ลางจับจานท้าย(SUPPORT CAL .223 Rem 5.56 mm) ขนาน .223 นิ้ว (5.56 มิลลิเมตร)	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0623	ท่อลำเลียงหัวกระสุนปืน(MULTI-CALIBER FEEDER FOR BULLET)	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0624	ชุดเสริมท่อลำเลียงหัวกระสุนปืน(ADDITIONAL CALIBER TOOLS SET FOR BULLET FEEDER)	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0625	ลางลำเลียงหัวกระสุนปืน(COMPLETE CHANNEL FOR BULLETS LOADING CAL .357) ขนาด .357 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0586	ท่อลำเลียงปลอก(TUBE FOR CASES FEEDING CAL .38 Auto) ขนาด .380 นิ้ว Auto	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0584	ท่อลำเลียงปลอก(TUBE FOR CASES FEEDING CAL .38 Sp)  ขนาด .38 นิ้ว Sp	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0585	ท่อลำเลียงปลอก(TUBE FOR CASES FEEDING CAL .38 Super) ขนาด .38 นิ้ว Super	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0587	ท่อลำเลียงปลอก(TUBE FOR CASES FEEDING CAL .40) ขนาด .40 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0588	ท่อลำเลียงปลอก(TUBE FOR CASES FEEDING CAL .44) ขนาด .44 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0589	ท่อลำเลียงปลอก(TUBE FOR CASES FEEDING CAL .45) ขนาด .45 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0590	ท่อลำเลียงปลอก(TUBE FOR CASES FEEDING CAL 9 mm Luger) ขนาด 9 มิลลิเมตร Luger	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0591	ท่อลำเลียงปลอก(TUBE FOR CASES FEEDING CAL .223 Rem 5.56 mm) ขนาด .223 นิ้ว (5.56 มิลลิเมตร)	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0592	ตัวคิ้มจีบปลอก STAR CRIMP	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0593	ตัวคิ้มม้วนปลอก LOW CRIMP	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0594	ชุดคิ้มเครื่องประกอบครบนัดลูกซอง (SET OF 4 STAR CRIMPING DLES)	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0595	สายพานมอเตอร์คิ้มปาก 25-T5-430 (BELT 25-T5-430)	2	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0721	ชุดคอลเลตรับหัวกระสุนปืน (SET OF 16 BUSHINGS CAL .357) ขนาด .357 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0596	ชุดคอลเลตรับหัวกระสุนปืน (SET OF 16 BUSHINGS CAL .38 Sp) ขนาด .38 นิ้ว Sp	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0597	ชุดคอลเลตรับหัวกระสุนปืน (SET OF 16 BUSHINGS CAL .38 Super) ขนาด .38 นิ้ว Super	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0598	ชุดคอลเลตรับหัวกระสุนปืน (SET OF 16 BUSHINGS CAL .380 Auto) ขนาด .380 นิ้ว Auto	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0599	ชุดคอลเลตรับหัวกระสุนปืน (SET OF 16 BUSHINGS CAL .40)  ขนาด .40 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0600	ชุดคอลเลตรับหัวกระสุนปืน (SET OF 16 BUSHINGS CAL .44) ขนาด .44 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0601	ชุดคอลเลตรับหัวกระสุนปืน (SET OF 16 BUSHINGS CAL .45) ขนาด .45 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0602	ชุดคอลเลตรับหัวกระสุนปืน (SET OF 16 BUSHINGS CAL 9 mm Luger) ขนาด 9 มิลลิเมตร Luger	1	2	ชิ้น
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0263	หัวกระสุนปืน (จริง) .380 นิ้ว	2000000	8	หัว
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	3000000	8	หัว
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0395	ปลอกกระสุนปืนพร้อมชนวนท้าย .40 นิ้ว	2000000	9	ปลอก
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	2000000	8	หัว
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	5000000	8	หัว
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0603	ชุดคอลเลตรับหัวกระสุนปืน (SET OF 16 BUSHINGS CAL .223 Rem 5.56 mm) ขนาด .223 นิ้ว (5.56 มิลลิเมตร)	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0604	สายพานมอเตอร์เพลาเครื่อง AT10-980-025 (BELT AT10-980-025)	2	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0581	ลางไพรเมอร์ขนาดเล็ก (COMPLETE CHANNEL FOR PRIMERS FEEDING-TYPE SMALL)	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0582	ลางไพรเมอร์ขนาดใหญ่ (COMPLETE CHANNEL FOR PRIMERS FEEDING-TYPE LARGE)	1	2	ชิ้น
